Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
New Day,2880,2,0,0,4.00,4,Wheat,10,10,true,true,true,56.94,10.00,Off,44.40,Off,470.00,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event Happened,2880,2,0,0,4.00,4,Wheat,10,10,true,true,true,56.94,10.00,Off,44.40,Off,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,2940,2,1,0,4.00,4,Wheat,10,10,true,true,true,46.98,10.00,Off,39.40,On,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3165,2,4,45,4.25,4,Wheat,10,10,true,true,true,8.23,10.62,On,39.40,On,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3180,2,5,0,4.25,4,Wheat,10,10,true,true,true,130.58,10.62,Off,40.60,On,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,3540,2,11,0,4.62,4,Wheat,10,10,true,true,true,64.89,11.56,Off,76.92,Off,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,3810,2,15,30,4.94,4,Wheat,10,10,true,true,true,11.30,12.34,On,85.92,Off,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,3825,2,15,45,4.94,4,Wheat,10,10,true,true,true,133.22,12.34,Off,85.92,Off,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,4320,3,0,0,5.50,4,Wheat,10,10,true,true,true,26.70,13.75,Off,47.92,Off,422.00,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event Happened,4320,3,0,0,5.50,4,Wheat,10,10,true,true,true,26.70,13.75,Off,47.92,Off,356.00,false,0.0,false,0.0,false,0,false,0,false,0,
Fertilizers Balanced,4320,3,0,0,5.50,4,Wheat,10,10,true,true,true,26.70,13.75,Off,47.92,Off,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,4380,3,1,0,5.50,4,Wheat,10,10,true,true,true,12.99,13.75,On,47.92,Off,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,4395,3,1,15,5.56,4,Wheat,10,10,true,true,true,134.55,13.91,Off,40.92,Off,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,4440,3,2,0,5.56,4,Wheat,10,10,true,true,true,124.13,13.91,Off,37.92,On,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,4905,3,9,45,6.06,4,Wheat,10,10,true,true,true,11.59,15.16,On,62.04,On,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,4920,3,10,0,6.06,4,Wheat,10,10,true,true,true,124.72,15.16,Off,63.16,On,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,4980,3,11,0,6.12,4,Wheat,10,10,true,true,true,109.45,15.31,Off,73.96,Off,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,5340,3,17,0,6.50,4,Wheat,10,10,true,true,true,16.11,16.25,On,87.96,Off,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,5355,3,17,15,6.56,4,Wheat,10,10,true,true,true,137.05,16.41,Off,90.96,Off,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,5760,4,0,0,7.00,4,Wheat,10,10,true,true,true,23.83,17.50,Off,50.96,Off,178.75,false,0.0,false,0.0,false,0,false,0,false,0,
Power Failure Occurs,5760,4,0,0,7.00,4,Wheat,10,10,true,true,true,23.83,17.50,Off,50.96,Off,94.75,false,0.0,false,0.0,true,18,false,0,false,0,
Sprinklers turned ON,6855,4,18,15,8.12,4,Wheat,10,10,true,true,true,-289.22,20.31,On,41.96,Off,94.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,6900,4,19,0,8.12,4,Wheat,10,10,true,true,true,70.54,20.31,Off,41.96,Off,94.75,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,6900,4,19,0,8.12,4,Wheat,10,10,true,true,true,70.54,20.31,Off,36.96,On,94.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,7050,4,21,30,8.31,4,Wheat,10,10,true,true,true,19.17,20.78,On,38.96,On,94.75,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,7065,4,21,45,8.31,4,Wheat,10,10,true,true,true,138.98,20.78,Off,40.16,On,94.75,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,7200,5,0,0,8.50,4,Wheat,10,10,true,true,true,91.83,21.25,Off,36.96,On,94.75,false,0.0,false,0.0,false,0,false,0,false,0,
Rain Starts,7200,5,0,0,8.50,4,Wheat,10,10,true,true,true,91.83,21.25,Off,36.96,On,-7.25,false,0.0,false,0.0,false,0,true,9,false,0,
Plant Growth slows due to Low Fertilizer,7260,5,1,0,8.50,4,Wheat,10,10,true,true,true,120.62,21.25,Off,36.76,On,-7.25,false,0.0,false,0.0,false,0,true,8,false,0,
Plant Growth slows due to Low Fertilizer,7320,5,2,0,8.54,4,Wheat,10,10,true,true,true,149.29,21.36,Off,35.56,On,-7.25,false,0.0,false,0.0,false,0,true,7,false,0,
Plant Growth slows due to Low Fertilizer,7380,5,3,0,8.59,4,Wheat,10,10,true,true,true,177.84,21.47,Off,32.36,On,-7.25,false,0.0,false,0.0,false,0,true,6,false,0,
Plant Growth slows due to Low Fertilizer,7440,5,4,0,8.63,4,Wheat,10,10,true,true,true,206.65,21.58,Off,32.08,On,-7.25,false,0.0,false,0.0,false,0,true,5,false,0,
Plant Growth slows due to Low Fertilizer,7500,5,5,0,8.68,4,Wheat,10,10,true,true,true,235.71,21.69,Off,28.72,On,-7.25,false,0.0,false,0.0,false,0,true,4,false,0,
