Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Sprinklers turned ON,585,0,9,45,30.19,3,Lemons,10,10,false,true,true,234.97,241.50,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,600,0,10,0,30.19,3,Lemons,10,10,false,true,true,299.59,241.50,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,615,0,10,15,30.21,3,Lemons,10,10,false,true,true,239.22,241.67,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,630,0,10,30,30.21,3,Lemons,10,10,false,true,true,303.80,241.67,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,660,0,11,0,30.21,3,Lemons,10,10,false,true,true,182.97,241.67,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,675,0,11,15,30.23,3,Lemons,10,10,false,true,true,247.55,241.83,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,690,0,11,30,30.23,3,Lemons,10,10,false,true,true,187.09,241.83,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,705,0,11,45,30.23,3,Lemons,10,10,false,true,true,251.64,241.83,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,720,0,12,0,30.23,3,Lemons,10,10,false,true,true,191.18,241.83,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,735,0,12,15,30.25,3,Lemons,10,10,false,true,true,255.72,242.00,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,750,0,12,30,30.25,3,Lemons,10,10,false,true,true,195.22,242.00,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,780,0,13,0,30.25,3,Lemons,10,10,false,true,true,319.92,242.00,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,810,0,13,30,30.27,3,Lemons,10,10,false,true,true,198.88,242.17,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,825,0,13,45,30.27,3,Lemons,10,10,false,true,true,254.74,242.17,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,840,0,14,0,30.27,3,Lemons,10,10,false,true,true,194.20,242.17,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,855,0,14,15,30.29,3,Lemons,10,10,false,true,true,258.66,242.33,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,870,0,14,30,30.29,3,Lemons,10,10,false,true,true,198.08,242.33,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,885,0,14,45,30.29,3,Lemons,10,10,false,true,true,262.49,242.33,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,900,0,15,0,30.29,3,Lemons,10,10,false,true,true,201.91,242.33,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,915,0,15,15,30.31,3,Lemons,10,10,false,true,true,266.33,242.50,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,930,0,15,30,30.31,3,Lemons,10,10,false,true,true,213.78,242.50,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,945,0,15,45,30.31,3,Lemons,10,10,false,true,true,278.16,242.50,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,960,0,16,0,30.31,3,Lemons,10,10,false,true,true,217.53,242.50,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,975,0,16,15,30.33,3,Lemons,10,10,false,true,true,277.62,242.67,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,990,0,16,30,30.33,3,Lemons,10,10,false,true,true,216.95,242.67,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1005,0,16,45,30.33,3,Lemons,10,10,false,true,true,281.28,242.67,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1020,0,17,0,30.33,3,Lemons,10,10,false,true,true,220.62,242.67,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1035,0,17,15,30.35,3,Lemons,10,10,false,true,true,284.95,242.83,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1050,0,17,30,30.35,3,Lemons,10,10,false,true,true,224.24,242.83,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1065,0,17,45,30.35,3,Lemons,10,10,false,true,true,288.53,242.83,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1080,0,18,0,30.35,3,Lemons,10,10,false,true,true,227.83,242.83,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1095,0,18,15,30.37,3,Lemons,10,10,false,true,true,292.12,243.00,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1110,0,18,30,30.37,3,Lemons,10,10,false,true,true,231.37,243.00,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1125,0,18,45,30.37,3,Lemons,10,10,false,true,true,295.62,243.00,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1140,0,19,0,30.37,3,Lemons,10,10,false,true,true,238.92,243.00,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1155,0,19,15,30.40,3,Lemons,10,10,false,true,true,303.17,243.17,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1185,0,19,45,30.40,3,Lemons,10,10,false,true,true,185.64,243.17,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1200,0,20,0,30.40,3,Lemons,10,10,false,true,true,245.56,243.17,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1215,0,20,15,30.42,3,Lemons,10,10,false,true,true,188.83,243.33,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1230,0,20,30,30.42,3,Lemons,10,10,false,true,true,244.44,243.33,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1245,0,20,45,30.42,3,Lemons,10,10,false,true,true,183.60,243.33,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1260,0,21,0,30.42,3,Lemons,10,10,false,true,true,247.77,243.33,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1275,0,21,15,30.44,3,Lemons,10,10,false,true,true,186.94,243.50,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1290,0,21,30,30.44,3,Lemons,10,10,false,true,true,251.06,243.50,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1305,0,21,45,30.44,3,Lemons,10,10,false,true,true,190.19,243.50,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1320,0,22,0,30.44,3,Lemons,10,10,false,true,true,254.31,243.50,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1335,0,22,15,30.46,3,Lemons,10,10,false,true,true,193.44,243.67,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1350,0,22,30,30.46,3,Lemons,10,10,false,true,true,248.98,243.67,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1365,0,22,45,30.46,3,Lemons,10,10,false,true,true,188.06,243.67,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1380,0,23,0,30.46,3,Lemons,10,10,false,true,true,252.14,243.67,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1395,0,23,15,30.48,3,Lemons,10,10,false,true,true,191.23,243.83,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1410,0,23,30,30.48,3,Lemons,10,10,false,true,true,255.27,243.83,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1425,0,23,45,30.48,3,Lemons,10,10,false,true,true,194.31,243.83,On,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1440,1,0,0,30.48,3,Lemons,10,10,false,true,true,258.35,243.83,Off,NA,Off,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,1440,1,0,0,30.48,3,Lemons,10,10,false,true,true,258.35,243.83,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,1440,1,0,0,30.50,3,Lemons,10,10,false,true,true,258.35,244.00,Off,NA,On,500.00,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event,1440,1,0,0,30.50,3,Lemons,10,10,false,true,true,258.35,244.00,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1455,1,0,15,30.50,3,Lemons,10,10,false,true,true,197.39,244.00,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1470,1,0,30,30.50,3,Lemons,10,10,false,true,true,261.39,244.00,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1485,1,0,45,30.50,3,Lemons,10,10,false,true,true,204.46,244.00,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1500,1,1,0,30.50,3,Lemons,10,10,false,true,true,268.46,244.00,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1500,1,1,0,30.50,3,Lemons,10,10,false,true,true,268.46,244.00,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1515,1,1,15,30.51,3,Lemons,10,10,false,true,true,207.46,244.12,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1530,1,1,30,30.51,3,Lemons,10,10,false,true,true,271.43,244.12,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1545,1,1,45,30.51,3,Lemons,10,10,false,true,true,210.40,244.12,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1560,1,2,0,30.51,3,Lemons,10,10,false,true,true,274.37,244.12,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1560,1,2,0,30.51,3,Lemons,10,10,false,true,true,274.37,244.12,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1575,1,2,15,30.53,3,Lemons,10,10,false,true,true,217.41,244.24,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1590,1,2,30,30.53,3,Lemons,10,10,false,true,true,281.35,244.24,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1605,1,2,45,30.53,3,Lemons,10,10,false,true,true,220.29,244.24,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1620,1,3,0,30.53,3,Lemons,10,10,false,true,true,284.23,244.24,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1620,1,3,0,30.53,3,Lemons,10,10,false,true,true,284.23,244.24,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1635,1,3,15,30.54,3,Lemons,10,10,false,true,true,223.17,244.35,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1650,1,3,30,30.54,3,Lemons,10,10,false,true,true,282.83,244.35,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1665,1,3,45,30.54,3,Lemons,10,10,false,true,true,221.74,244.35,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1680,1,4,0,30.54,3,Lemons,10,10,false,true,true,285.65,244.35,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1680,1,4,0,30.54,3,Lemons,10,10,false,true,true,285.65,244.35,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1695,1,4,15,30.56,3,Lemons,10,10,false,true,true,224.56,244.47,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1710,1,4,30,30.56,3,Lemons,10,10,false,true,true,288.44,244.47,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1725,1,4,45,30.56,3,Lemons,10,10,false,true,true,227.33,244.47,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1740,1,5,0,30.56,3,Lemons,10,10,false,true,true,291.21,244.47,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1740,1,5,0,30.56,3,Lemons,10,10,false,true,true,291.21,244.47,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1755,1,5,15,30.57,3,Lemons,10,10,false,true,true,230.09,244.59,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1770,1,5,30,30.57,3,Lemons,10,10,false,true,true,293.94,244.59,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1785,1,5,45,30.57,3,Lemons,10,10,false,true,true,232.80,244.59,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1800,1,6,0,30.57,3,Lemons,10,10,false,true,true,296.65,244.59,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1800,1,6,0,30.57,3,Lemons,10,10,false,true,true,296.65,244.59,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1815,1,6,15,30.59,3,Lemons,10,10,false,true,true,235.50,244.71,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1830,1,6,30,30.59,3,Lemons,10,10,false,true,true,299.33,244.71,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1845,1,6,45,30.59,3,Lemons,10,10,false,true,true,242.23,244.71,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1860,1,7,0,30.59,3,Lemons,10,10,false,true,true,306.05,244.71,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1860,1,7,0,30.59,3,Lemons,10,10,false,true,true,306.05,244.71,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1890,1,7,30,30.60,3,Lemons,10,10,false,true,true,183.67,244.82,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1905,1,7,45,30.60,3,Lemons,10,10,false,true,true,247.46,244.82,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1920,1,8,0,30.60,3,Lemons,10,10,false,true,true,190.34,244.82,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1920,1,8,0,30.60,3,Lemons,10,10,false,true,true,190.34,244.82,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1935,1,8,15,30.62,3,Lemons,10,10,false,true,true,254.13,244.94,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1950,1,8,30,30.62,3,Lemons,10,10,false,true,true,192.90,244.94,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1965,1,8,45,30.62,3,Lemons,10,10,false,true,true,256.66,244.94,Off,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,1980,1,9,0,30.62,3,Lemons,10,10,false,true,true,199.51,244.94,On,NA,On,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,1980,1,9,0,30.62,3,Lemons,10,10,false,true,true,199.51,244.94,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,1980,1,9,0,30.62,3,Lemons,10,10,false,true,true,199.51,244.94,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,1995,1,9,15,30.63,3,Lemons,10,10,false,true,true,263.27,245.06,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2010,1,9,30,30.63,3,Lemons,10,10,false,true,true,202.01,245.06,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2025,1,9,45,30.63,3,Lemons,10,10,false,true,true,265.74,245.06,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2040,1,10,0,30.63,3,Lemons,10,10,false,true,true,204.48,245.06,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2040,1,10,0,30.63,3,Lemons,10,10,false,true,true,204.48,245.06,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2055,1,10,15,30.65,3,Lemons,10,10,false,true,true,268.21,245.18,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2070,1,10,30,30.65,3,Lemons,10,10,false,true,true,206.92,245.18,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2085,1,10,45,30.65,3,Lemons,10,10,false,true,true,270.63,245.18,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2100,1,11,0,30.65,3,Lemons,10,10,false,true,true,209.33,245.18,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2100,1,11,0,30.65,3,Lemons,10,10,false,true,true,209.33,245.18,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2115,1,11,15,30.66,3,Lemons,10,10,false,true,true,273.04,245.29,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2130,1,11,30,30.66,3,Lemons,10,10,false,true,true,211.71,245.29,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2145,1,11,45,30.66,3,Lemons,10,10,false,true,true,275.39,245.29,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2160,1,12,0,30.66,3,Lemons,10,10,false,true,true,214.07,245.29,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Fertilizer,2160,1,12,0,30.66,3,Lemons,10,10,false,true,true,214.07,245.29,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,2175,1,12,15,30.68,3,Lemons,10,10,false,true,true,277.74,245.41,Off,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,2190,1,12,30,30.68,3,Lemons,10,10,false,true,true,216.39,245.41,On,NA,Off,-49.00,false,0.0,false,0.0,false,0,false,0,false,0,
